"ano","codmuni","nomemun","pop"
2012,"3520426","Ilha Comprida - SP",9376
2012,"3520442","Ilha Solteira - SP",25226
2012,"3520509","Indaiatuba - SP",209859
2012,"3520608","Indiana - SP",4809
2012,"3520707","Indiaporã - SP",3880
2012,"3520806","Inúbia Paulista - SP",3678
2012,"3520905","Ipaussu - SP",13831
2012,"3521002","Iperó - SP",29798
2012,"3521101","Ipeúna - SP",6270
2012,"3521150","Ipiguá - SP",4613
2012,"3521200","Iporanga - SP",4260
2012,"3521309","Ipuã - SP",14492
2012,"3521408","Iracemápolis - SP",20705
2012,"3521507","Irapuã - SP",7369
2012,"3521606","Irapuru - SP",7840
2012,"3521705","Itaberá - SP",17699
2012,"3521804","Itaí - SP",24457
2012,"3521903","Itajobi - SP",14606
2012,"3522000","Itaju - SP",3338
2012,"3522109","Itanhaém - SP",89332
2012,"3522158","Itaoca - SP",3229
2012,"3522208","Itapecerica da Serra - SP",156077
2012,"3522307","Itapetininga - SP",147219
2012,"3522406","Itapeva - SP",88491
2012,"3522505","Itapevi - SP",206558
2012,"3522604","Itapira - SP",69317
2012,"3522653","Itapirapuã Paulista - SP",3926
2012,"3522703","Itápolis - SP",40399
2012,"3522802","Itaporanga - SP",14579
2012,"3522901","Itapuí - SP",12446
2012,"3523008","Itapura - SP",4436
2012,"3523107","Itaquaquecetuba - SP",329144
2012,"3523206","Itararé - SP",48143
2012,"3523305","Itariri - SP",15752
2012,"3523404","Itatiba - SP",104533
2012,"3523503","Itatinga - SP",18446
2012,"3523602","Itirapina - SP",15930
2012,"3523701","Itirapuã - SP",5990
2012,"3523800","Itobi - SP",7559
2012,"3523909","Itu - SP",156983
2012,"3524006","Itupeva - SP",47682
2012,"3524105","Ituverava - SP",39062
2012,"3524204","Jaborandi - SP",6618
2012,"3524303","Jaboticabal - SP",72305
2012,"3524402","Jacareí - SP",214223
2012,"3524501","Jaci - SP",5890
2012,"3524600","Jacupiranga - SP",17234
2012,"3524709","Jaguariúna - SP",46533
2012,"3524808","Jales - SP",47137
2012,"3524907","Jambeiro - SP",5554
2012,"3525003","Jandira - SP",110842
2012,"3525102","Jardinópolis - SP",38708
2012,"3525201","Jarinu - SP",24875
2012,"3525300","Jaú - SP",133900
2012,"3525409","Jeriquara - SP",3142
2012,"3525508","Joanópolis - SP",11974
2012,"3525607","João Ramalho - SP",4197
2012,"3525706","José Bonifácio - SP",33375
2012,"3525805","Júlio Mesquita - SP",4470
2012,"3525854","Jumirim - SP",2889
2012,"3525904","Jundiaí - SP",377183
2012,"3526001","Junqueirópolis - SP",18986
2012,"3526100","Juquiá - SP",19055
2012,"3526209","Juquitiba - SP",29081
2012,"3526308","Lagoinha - SP",4824
2012,"3526407","Laranjal Paulista - SP",25721
2012,"3526506","Lavínia - SP",9330
2012,"3526605","Lavrinhas - SP",6678
2012,"3526704","Leme - SP",93417
2012,"3526803","Lençóis Paulista - SP",62393
2012,"3526902","Limeira - SP",280096
2012,"3527009","Lindóia - SP",6912
2012,"3527108","Lins - SP",72260
2012,"3527207","Lorena - SP",83224
2012,"3527256","Lourdes - SP",2147
2012,"3527306","Louveira - SP",39122
2012,"3527405","Lucélia - SP",20119
2012,"3527504","Lucianópolis - SP",2264
2012,"3527603","Luís Antônio - SP",11910
2012,"3527702","Luiziânia - SP",5145
2012,"3527801","Lupércio - SP",4372
2012,"3527900","Lutécia - SP",2687
2012,"3528007","Macatuba - SP",16336
2012,"3528106","Macaubal - SP",7705
2012,"3528205","Macedônia - SP",3650
2012,"3528304","Magda - SP",3167
2012,"3528403","Mairinque - SP",43714
2012,"3528502","Mairiporã - SP",84104
2012,"3528601","Manduri - SP",9101
2012,"3528700","Marabá Paulista - SP",4981
2012,"3528809","Maracaí - SP",13382
2012,"3528858","Marapoama - SP",2693
2012,"3528908","Mariápolis - SP",3926
2012,"3529005","Marília - SP",219664
2012,"3529104","Marinópolis - SP",2101
2012,"3529203","Martinópolis - SP",24502
2012,"3529302","Matão - SP",77546
2012,"3529401","Mauá - SP",425169
2012,"3529500","Mendonça - SP",4774
2012,"3529609","Meridiano - SP",3830
2012,"3529658","Mesópolis - SP",1880
2012,"3529708","Miguelópolis - SP",20668
2012,"3529807","Mineiros do Tietê - SP",12133
2012,"3529906","Miracatu - SP",20322
2012,"3530003","Mira Estrela - SP",2854
2012,"3530102","Mirandópolis - SP",27717
2012,"3530201","Mirante do Paranapanema - SP",17187
2012,"3530300","Mirassol - SP",54618
2012,"3530409","Mirassolândia - SP",4379
2012,"3530508","Mococa - SP",66399
2012,"3530607","Mogi das Cruzes - SP",396468
2012,"3530706","Mogi Guaçu - SP",139211
2012,"3530805","Mogi Mirim - SP",87266
2012,"3530904","Mombuca - SP",3291
2012,"3531001","Monções - SP",2144
2012,"3531100","Mongaguá - SP",47984
2012,"3531209","Monte Alegre do Sul - SP",7278
2012,"3531308","Monte Alto - SP",47100
2012,"3531407","Monte Aprazível - SP",22250
2012,"3531506","Monte Azul Paulista - SP",18838
2012,"3531605","Monte Castelo - SP",4060
2012,"3531704","Monteiro Lobato - SP",4197
2012,"3531803","Monte Mor - SP",50702
2012,"3531902","Morro Agudo - SP",29673
2012,"3532009","Morungaba - SP",12050
2012,"3532058","Motuca - SP",4354
2012,"3532108","Murutinga do Sul - SP",4219
2012,"3532157","Nantes - SP",2774
2012,"3532207","Narandiba - SP",4371
2012,"3532306","Natividade da Serra - SP",6637
2012,"3532405","Nazaré Paulista - SP",16717
2012,"3532504","Neves Paulista - SP",8752
2012,"3532603","Nhandeara - SP",10806
2012,"3532702","Nipoã - SP",4427
2012,"3532801","Nova Aliança - SP",6061
2012,"3532827","Nova Campina - SP",8700
2012,"3532843","Nova Canaã Paulista - SP",2059
2012,"3532868","Nova Castilho - SP",1146
2012,"3532900","Nova Europa - SP",9601
2012,"3533007","Nova Granada - SP",19507
2012,"3533106","Nova Guataporanga - SP",2191
2012,"3533205","Nova Independência - SP",3220
2012,"3533254","Novais - SP",4799
2012,"3533304","Nova Luzitânia - SP",3546
2012,"3533403","Nova Odessa - SP",52627
2012,"3533502","Novo Horizonte - SP",37222
2012,"3533601","Nuporanga - SP",6894
2012,"3533700","Ocauçu - SP",4163
2012,"3533809","Óleo - SP",2625
2012,"3533908","Olímpia - SP",50630
2012,"3534005","Onda Verde - SP",3956
2012,"3534104","Oriente - SP",6141
2012,"3534203","Orindiúva - SP",5904
2012,"3534302","Orlândia - SP",40352
2012,"3534401","Osasco - SP",668877
2012,"3534500","Oscar Bressane - SP",2535
2012,"3534609","Osvaldo Cruz - SP",31109
2012,"3534708","Ourinhos - SP",104420
2012,"3534757","Ouroeste - SP",8725
2012,"3534807","Ouro Verde - SP",7899
2012,"3534906","Pacaembu - SP",13333
2012,"3535002","Palestina - SP",11346
2012,"3535101","Palmares Paulista - SP",11312
2012,"3535200","Palmeira d'Oeste - SP",9473
2012,"3535309","Palmital - SP",21260
2012,"3535408","Panorama - SP",14725
2012,"3535507","Paraguaçu Paulista - SP",42680
2012,"3535606","Paraibuna - SP",17446
2012,"3535705","Paraíso - SP",5969
2012,"3535804","Paranapanema - SP",18155
2012,"3535903","Paranapuã - SP",3843
2012,"3536000","Parapuã - SP",10805
2012,"3536109","Pardinho - SP",5711
2012,"3536208","Pariquera-Açu - SP",18567
2012,"3536257","Parisi - SP",2045
2012,"3536307","Patrocínio Paulista - SP",13240
2012,"3536406","Paulicéia - SP",6496
2012,"3536505","Paulínia - SP",86800
2012,"3536570","Paulistânia - SP",1779
2012,"3536604","Paulo de Faria - SP",8607
2012,"3536703","Pederneiras - SP",42235
2012,"3536802","Pedra Bela - SP",5806
2012,"3536901","Pedranópolis - SP",2532
2012,"3537008","Pedregulho - SP",15807
2012,"3537107","Pedreira - SP",42516
2012,"3537156","Pedrinhas Paulista - SP",2952
2012,"3537206","Pedro de Toledo - SP",10358
2012,"3537305","Penápolis - SP",59096
2012,"3537404","Pereira Barreto - SP",24953
2012,"3537503","Pereiras - SP",7640
2012,"3537602","Peruíbe - SP",61030
2012,"3537701","Piacatu - SP",5387
2012,"3537800","Piedade - SP",52447
2012,"3537909","Pilar do Sul - SP",26778
2012,"3538006","Pindamonhangaba - SP",150162
2012,"3538105","Pindorama - SP",15331
2012,"3538204","Pinhalzinho - SP",13425
2012,"3538303","Piquerobi - SP",3546
2012,"3538501","Piquete - SP",13942
2012,"3538600","Piracaia - SP",25384
2012,"3538709","Piracicaba - SP",369919
2012,"3538808","Piraju - SP",28563
2012,"3538907","Pirajuí - SP",23098
2012,"3539004","Pirangi - SP",10712
2012,"3539103","Pirapora do Bom Jesus - SP",16238
2012,"3539202","Pirapozinho - SP",25086
2012,"3539301","Pirassununga - SP",70869
2012,"3539400","Piratininga - SP",12297
2012,"3539509","Pitangueiras - SP",35934
2012,"3539608","Planalto - SP",4583
2012,"3539707","Platina - SP",3242
2012,"3539806","Poá - SP",107556
2012,"3539905","Poloni - SP",5489
2012,"3540002","Pompéia - SP",20235
2012,"3540101","Pongaí - SP",3449
2012,"3540200","Pontal - SP",41840
2012,"3540259","Pontalinda - SP",4155
2012,"3540309","Pontes Gestal - SP",2515
2012,"3540408","Populina - SP",4189
2012,"3540507","Porangaba - SP",8579
2012,"3540606","Porto Feliz - SP",49404
2012,"3540705","Porto Ferreira - SP",51999
2012,"3540754","Potim - SP",20272
2012,"3540804","Potirendaba - SP",15720
2012,"3540853","Pracinha - SP",3074
2012,"3540903","Pradópolis - SP",18052
2012,"3541000","Praia Grande - SP",272390
2012,"3541059","Pratânia - SP",4697
2012,"3541109","Presidente Alves - SP",4094
2012,"3541208","Presidente Bernardes - SP",13406
2012,"3541307","Presidente Epitácio - SP",41624
2012,"3541406","Presidente Prudente - SP",210393
2012,"3541505","Presidente Venceslau - SP",37996
2012,"3541604","Promissão - SP",36364
2012,"3541653","Quadra - SP",3325
2012,"3541703","Quatá - SP",12972
2012,"3541802","Queiroz - SP",2905
2012,"3541901","Queluz - SP",11641
2012,"3542008","Quintana - SP",6089
2012,"3542107","Rafard - SP",8651
2012,"3542206","Rancharia - SP",28809
2012,"3542305","Redenção da Serra - SP",3847
2012,"3542404","Regente Feijó - SP",18720
2012,"3542503","Reginópolis - SP",7713
2012,"3542602","Registro - SP",54338
2012,"3542701","Restinga - SP",6739
2012,"3542800","Ribeira - SP",3336
2012,"3542909","Ribeirão Bonito - SP",12270
2012,"3543006","Ribeirão Branco - SP",17822
2012,"3543105","Ribeirão Corrente - SP",4333
2012,"3543204","Ribeirão do Sul - SP",4439
2012,"3543238","Ribeirão dos Índios - SP",2182
2012,"3543253","Ribeirão Grande - SP",7427
2012,"3543303","Ribeirão Pires - SP",114361
2012,"3543402","Ribeirão Preto - SP",619746
2012,"3543501","Riversul - SP",6008
2012,"3543600","Rifaina - SP",3453
2012,"3543709","Rincão - SP",10427
2012,"3543808","Rinópolis - SP",9887
2012,"3543907","Rio Claro - SP",188977
2012,"3544004","Rio das Pedras - SP",30409
2012,"3544103","Rio Grande da Serra - SP",45014
2012,"3544202","Riolândia - SP",10880
2012,"3544251","Rosana - SP",19006
2012,"3544301","Roseira - SP",9754
2012,"3544400","Rubiácea - SP",2789
2012,"3544509","Rubinéia - SP",2900
2012,"3544608","Sabino - SP",5258
2012,"3544707","Sagres - SP",2389
2012,"3544806","Sales - SP",5586
2012,"3544905","Sales Oliveira - SP",10756
2012,"3545001","Salesópolis - SP",15828
2012,"3545100","Salmourão - SP",4881
2012,"3545159","Saltinho - SP",7250
2012,"3545209","Salto - SP",107382
2012,"3545308","Salto de Pirapora - SP",40897
2012,"3545407","Salto Grande - SP",8839
2012,"3545506","Sandovalina - SP",3792
2012,"3545605","Santa Adélia - SP",14467
2012,"3545704","Santa Albertina - SP",5744
2012,"3545803","Santa Bárbara d'Oeste - SP",181509
2012,"3546009","Santa Branca - SP",13877
2012,"3546108","Santa Clara d'Oeste - SP",2079
2012,"3546207","Santa Cruz da Conceição - SP",4074
2012,"3546256","Santa Cruz da Esperança - SP",1977
2012,"3546306","Santa Cruz das Palmeiras - SP",30593
2012,"3546405","Santa Cruz do Rio Pardo - SP",44375
2012,"3546504","Santa Ernestina - SP",5542
2012,"3546603","Santa Fé do Sul - SP",29651
2012,"3546702","Santa Gertrudes - SP",22499
2012,"3546801","Santa Isabel - SP",51467
2012,"3546900","Santa Lúcia - SP",8308
2012,"3547007","Santa Maria da Serra - SP",5525
2012,"3547106","Santa Mercedes - SP",2836
2012,"3547205","Santana da Ponte Pensa - SP",1603
2012,"3547304","Santana de Parnaíba - SP",113945
2012,"3547403","Santa Rita d'Oeste - SP",2521
2012,"3547502","Santa Rita do Passa Quatro - SP",26530
2012,"3547601","Santa Rosa de Viterbo - SP",24229
2012,"3547650","Santa Salete - SP",1458
2012,"3547700","Santo Anastácio - SP",20434
2012,"3547809","Santo André - SP",680496
2012,"3547908","Santo Antônio da Alegria - SP",6386
2012,"3548005","Santo Antônio de Posse - SP",21032
2012,"3548054","Santo Antônio do Aracanguá - SP",7732
2012,"3548104","Santo Antônio do Jardim - SP",5912
2012,"3548203","Santo Antônio do Pinhal - SP",6510
2012,"3548302","Santo Expedito - SP",2845
2012,"3548401","Santópolis do Aguapeí - SP",4347
2012,"3548500","Santos - SP",419614
2012,"3548609","São Bento do Sapucaí - SP",10486
2012,"3548708","São Bernardo do Campo - SP",774886
2012,"3548807","São Caetano do Sul - SP",150638
2012,"3548906","São Carlos - SP",226322
2012,"3549003","São Francisco - SP",2783
2012,"3549102","São João da Boa Vista - SP",84584
2012,"3549201","São João das Duas Pontes - SP",2552
2012,"3549250","São João de Iracema - SP",1797
2012,"3549300","São João do Pau d'Alho - SP",2092
2012,"3549409","São Joaquim da Barra - SP",47256
2012,"3549508","São José da Bela Vista - SP",8456
2012,"3549607","São José do Barreiro - SP",4068
2012,"3549706","São José do Rio Pardo - SP",52176
2012,"3549805","São José do Rio Preto - SP",415769
2012,"3549904","São José dos Campos - SP",643603
2012,"3549953","São Lourenço da Serra - SP",14241
2012,"3550001","São Luiz do Paraitinga - SP",10393
2012,"3550100","São Manuel - SP",38614
2012,"3550209","São Miguel Arcanjo - SP",31549
2012,"3550308","São Paulo - SP",11376685
2012,"3550407","São Pedro - SP",32231
2012,"3550506","São Pedro do Turvo - SP",7245
2012,"3550605","São Roque - SP",80661
2012,"3550704","São Sebastião - SP",76344
2012,"3550803","São Sebastião da Grama - SP",12046
2012,"3550902","São Simão - SP",14448
2012,"3551009","São Vicente - SP",336809
2012,"3551108","Sarapuí - SP",9212
2012,"3551207","Sarutaiá - SP",3605
2012,"3551306","Sebastianópolis do Sul - SP",3105
2012,"3551405","Serra Azul - SP",11832
2012,"3551504","Serrana - SP",39826
2012,"3551603","Serra Negra - SP",26770
2012,"3551702","Sertãozinho - SP",112401
2012,"3551801","Sete Barras - SP",12898
2012,"3551900","Severínia - SP",15788
2012,"3552007","Silveiras - SP",5855
2012,"3552106","Socorro - SP",37288
2012,"3552205","Sorocaba - SP",600692
2012,"3552304","Sud Mennucci - SP",7446
2012,"3552403","Sumaré - SP",246247
2012,"3552502","Suzano - SP",267583
2012,"3552551","Suzanápolis - SP",3473
2012,"3552601","Tabapuã - SP",11495
2012,"3552700","Tabatinga - SP",14943
2012,"3552809","Taboão da Serra - SP",251608
2012,"3552908","Taciba - SP",5789
2012,"3553005","Taguaí - SP",11336
2012,"3553104","Taiaçu - SP",5936
2012,"3553203","Taiúva - SP",5439
2012,"3553302","Tambaú - SP",22429
2012,"3553401","Tanabi - SP",24277
2012,"3553500","Tapiraí - SP",7928
2012,"3553609","Tapiratiba - SP",12707
2012,"3553658","Taquaral - SP",2727
2012,"3553708","Taquaritinga - SP",54279
2012,"3553807","Taquarituba - SP",22338
2012,"3553856","Taquarivaí - SP",5254
2012,"3553906","Tarabai - SP",6731
2012,"3553955","Tarumã - SP",13209
2012,"3554003","Tatuí - SP",109425
2012,"3554102","Taubaté - SP",283899
2012,"3554201","Tejupá - SP",4730
2012,"3554300","Teodoro Sampaio - SP",21595
2012,"3554409","Terra Roxa - SP",8619
2012,"3554508","Tietê - SP",37609
2012,"3554607","Timburi - SP",2634
2012,"3554656","Torre de Pedra - SP",2271
2012,"3554706","Torrinha - SP",9405
2012,"3554755","Trabiju - SP",1569
2012,"3554805","Tremembé - SP",41915
2012,"3554904","Três Fronteiras - SP",5468
2012,"3554953","Tuiuti - SP",6078
2012,"3555000","Tupã - SP",63498
2012,"3555109","Tupi Paulista - SP",14418
2012,"3555208","Turiúba - SP",1936
2012,"3555307","Turmalina - SP",1920
2012,"3555356","Ubarana - SP",5451
2012,"3555406","Ubatuba - SP",80604
2012,"3555505","Ubirajara - SP",4468
2012,"3555604","Uchoa - SP",9537
2012,"3555703","União Paulista - SP",1636
2012,"3555802","Urânia - SP",8838
2012,"3555901","Uru - SP",1228
2012,"3556008","Urupês - SP",12848
2012,"3556107","Valentim Gentil - SP",11404
2012,"3556206","Valinhos - SP",110390
2012,"3556305","Valparaíso - SP",23181
2012,"3556354","Vargem - SP",9077
2012,"3556404","Vargem Grande do Sul - SP",39714
2012,"3556453","Vargem Grande Paulista - SP",44555
2012,"3556503","Várzea Paulista - SP",109247
2012,"3556602","Vera Cruz - SP",10722
2012,"3556701","Vinhedo - SP",66087
2012,"3556800","Viradouro - SP",17499
2012,"3556909","Vista Alegre do Alto - SP",7208
2012,"3556958","Vitória Brasil - SP",1747
2012,"3557006","Votorantim - SP",110755
2012,"3557105","Votuporanga - SP",86059
2012,"3557154","Zacarias - SP",2394
2012,"3557204","Chavantes - SP",12102
2012,"3557303","Estiva Gerbi - SP",10224
2012,"4100103","Abatiá - PR",7690
2012,"4100202","Adrianópolis - PR",6281
2012,"4100301","Agudos do Sul - PR",8429
2012,"4100400","Almirante Tamandaré - PR",105458
2012,"4100459","Altamira do Paraná - PR",3900
2012,"4100509","Altônia - PR",20711
2012,"4100608","Alto Paraná - PR",13806
2012,"4100707","Alto Piquiri - PR",10092
2012,"4100806","Alvorada do Sul - PR",10439
2012,"4100905","Amaporã - PR",5562
2012,"4101002","Ampére - PR",17563
2012,"4101051","Anahy - PR",2854
2012,"4101101","Andirá - PR",20451
2012,"4101150","Ângulo - PR",2862
2012,"4101200","Antonina - PR",18849
2012,"4101309","Antônio Olinto - PR",7343
2012,"4101408","Apucarana - PR",122896
2012,"4101507","Arapongas - PR",106978
2012,"4101606","Arapoti - PR",26153
2012,"4101655","Arapuã - PR",3469
2012,"4101705","Araruna - PR",13471
2012,"4101804","Araucária - PR",122878
2012,"4101853","Ariranha do Ivaí - PR",2389
2012,"4101903","Assaí - PR",16099
2012,"4102000","Assis Chateaubriand - PR",32981
2012,"4102109","Astorga - PR",24859
2012,"4102208","Atalaia - PR",3898
2012,"4102307","Balsa Nova - PR",11539
2012,"4102406","Bandeirantes - PR",31951
2012,"4102505","Barbosa Ferraz - PR",12437
2012,"4102604","Barracão - PR",9796
2012,"4102703","Barra do Jacaré - PR",2728
2012,"4102752","Bela Vista da Caroba - PR",3861
2012,"4102802","Bela Vista do Paraíso - PR",15087
2012,"4102901","Bituruna - PR",15903
2012,"4103008","Boa Esperança - PR",4479
2012,"4103024","Boa Esperança do Iguaçu - PR",2713
2012,"4103040","Boa Ventura de São Roque - PR",6520
2012,"4103057","Boa Vista da Aparecida - PR",7834
2012,"4103107","Bocaiúva do Sul - PR",11280
2012,"4103156","Bom Jesus do Sul - PR",3742
2012,"4103206","Bom Sucesso - PR",6620
2012,"4103222","Bom Sucesso do Sul - PR",3279
2012,"4103305","Borrazópolis - PR",7641
2012,"4103354","Braganey - PR",5667
2012,"4103370","Brasilândia do Sul - PR",3107
2012,"4103404","Cafeara - PR",2727
2012,"4103453","Cafelândia - PR",15194
2012,"4103479","Cafezal do Sul - PR",4236
2012,"4103503","Califórnia - PR",8129
2012,"4103602","Cambará - PR",24060
2012,"4103701","Cambé - PR",98024
2012,"4103800","Cambira - PR",7319
