"CO_MUNICIP","CO_MUNICDV","CO_STATUS_municip","CO_TIPO","DS_NOME_municip","DS_NOMEPAD_municip","DS_OBSERV","CO_ALTER","CO_ALTERDV","CO_REGIAO","CO_UF","IN_CAPITAL","IN_AMAZLEG","IN_SEMIAR","IN_FRONTZN","IN_FRONTFX","IN_POBREZA","DT_INSTAL","DT_EXTIN","CO_SUCESS","NU_ORDEM_municip","NU_ORDMAP","NU_LATITUD","NU_LONGIT","NU_ALTITUD","NU_AREA","DS_UF_SIGLA","CO_MACSAUD","CO_STATUS_macsaud","DS_NOME_macsaud","DS_NOMEPAD_macsaud","DS_ABREV_macsaud","NU_ORDEM_macsaud","CO_REGMETR","CO_STATUS_regmetr","CO_TIPO_regmetr","DS_NOME_regmetr","DS_NOMEPAD_regmetr","DS_ABREV_regmetr","NU_ORDEM_regmetr"
"220795","2207959","ATIVO","MUNIC","Nova Santa Rita","NOVA SANTA RITA","Ex Petrônio Portela",NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-8.07496,-42.04826,265,909.735,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220800","2208007","ATIVO","MUNIC","Picos","PICOS",NA,NA,NA,"2","22","N","N","S","N","N","N","1890",NA,NA,"1","1",-7.08137,-41.46883,221,577.304,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220810","2208106","ATIVO","MUNIC","Pimenteiras","PIMENTEIRAS",NA,NA,NA,"2","22","N","N","S","N","N","N","1954",NA,NA,"1","1",-6.24169,-41.41516,276,4563.129,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220820","2208205","ATIVO","MUNIC","Pio IX","PIO IX",NA,NA,NA,"2","22","N","N","S","N","N","S","1938",NA,NA,"1","1",-6.83269,-40.61827,469,1947.158,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220830","2208304","ATIVO","MUNIC","Piracuruca","PIRACURUCA",NA,NA,NA,"2","22","N","N","S","N","N","S","1832",NA,NA,"1","1",-3.92929,-41.70904,72,2369.512,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220840","2208403","ATIVO","MUNIC","Piripiri","PIRIPIRI",NA,NA,NA,"2","22","N","N","N","N","N","S","1874",NA,NA,"1","1",-4.27607,-41.7785,159,1408.934,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220850","2208502","ATIVO","MUNIC","Porto","PORTO",NA,NA,NA,"2","22","N","N","N","N","N","N","1938",NA,NA,"1","1",-3.89142,-42.71093,42,252.716,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220855","2208551","ATIVO","MUNIC","Porto Alegre do Piauí","PORTO ALEGRE DO PIAUI",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-6.97172,-44.19484,183,1169.444,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220860","2208601","ATIVO","MUNIC","Prata do Piauí","PRATA DO PIAUI",NA,NA,NA,"2","22","N","N","N","N","N","N","1962",NA,NA,"1","1",-5.6648,-42.20422,92,198.566,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220865","2208650","ATIVO","MUNIC","Queimada Nova","QUEIMADA NOVA",NA,NA,NA,"2","22","N","N","S","N","N","N","1993",NA,NA,"1","1",-8.58543,-41.41702,435,1352.398,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220870","2208700","ATIVO","MUNIC","Redenção do Gurguéia","REDENCAO DO GURGUEIA",NA,NA,NA,"2","22","N","N","S","N","N","S","1962",NA,NA,"1","1",-9.49345,-44.58121,320,2468.007,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220880","2208809","ATIVO","MUNIC","Regeneração","REGENERACAO",NA,NA,NA,"2","22","N","N","N","N","N","N","1934",NA,NA,"1","1",-6.24018,-42.68502,157,1251.035,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220885","2208858","ATIVO","MUNIC","Riacho Frio","RIACHO FRIO",NA,NA,NA,"2","22","N","N","N","N","N","S","1997",NA,NA,"1","1",-10.12873,-44.95253,420,2222.096,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220887","2208874","ATIVO","MUNIC","Ribeira do Piauí","RIBEIRA DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-7.69058,-42.71404,202,1004.227,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220890","2208908","ATIVO","MUNIC","Ribeiro Gonçalves","RIBEIRO GONCALVES",NA,NA,NA,"2","22","N","N","N","N","N","N","1938",NA,NA,"1","1",-7.55803,-45.24564,213,3978.962,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220900","2209005","ATIVO","MUNIC","Rio Grande do Piauí","RIO GRANDE DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1961",NA,NA,"1","1",-7.77086,-43.14018,295,635.951,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220910","2209104","ATIVO","MUNIC","Santa Cruz do Piauí","SANTA CRUZ DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1956",NA,NA,"1","1",-7.17763,-41.76193,218,611.617,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220915","2209153","ATIVO","MUNIC","Santa Cruz dos Milagres","SANTA CRUZ DOS MILAGRES",NA,NA,NA,"2","22","N","N","S","N","N","N","1993",NA,NA,"1","1",-5.80812,-41.95845,138,979.657,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220920","2209203","ATIVO","MUNIC","Santa Filomena","SANTA FILOMENA",NA,NA,NA,"2","22","N","N","N","N","N","N","1938",NA,NA,"1","1",-9.1068,-45.92056,294,5285.438,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220930","2209302","ATIVO","MUNIC","Santa Luz","SANTA LUZ",NA,NA,NA,"2","22","N","N","S","N","N","N","1962",NA,NA,"1","1",-8.94462,-44.12959,330,1186.843,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220935","2209351","ATIVO","MUNIC","Santana do Piauí","SANTANA DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1993",NA,NA,"1","1",-6.94907,-41.51848,352,111.062,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220937","2209377","ATIVO","MUNIC","Santa Rosa do Piauí","SANTA ROSA DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1993",NA,NA,"1","1",-6.80146,-42.28081,165,340.198,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220940","2209401","ATIVO","MUNIC","Santo Antônio de Lisboa","SANTO ANTONIO DE LISBOA",NA,NA,NA,"2","22","N","N","S","N","N","N","1963",NA,NA,"1","1",-6.98185,-41.23376,238,387.403,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220945","2209450","ATIVO","MUNIC","Santo Antônio dos Milagres","SANTO ANTONIO DOS MILAGRES",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-6.04672,-42.7112,245,33.147,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220950","2209500","ATIVO","MUNIC","Santo Inácio do Piauí","SANTO INACIO DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1963",NA,NA,"1","1",-7.42234,-41.91821,224,852.892,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220955","2209559","ATIVO","MUNIC","São Braz do Piauí","SAO BRAZ DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1993",NA,NA,"1","1",-9.06256,-42.99907,483,656.361,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220960","2209609","ATIVO","MUNIC","São Félix do Piauí","SAO FELIX DO PIAUI",NA,NA,NA,"2","22","N","N","N","N","N","N","1954",NA,NA,"1","1",-5.93287,-42.1135,133,626.657,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220965","2209658","ATIVO","MUNIC","São Francisco de Assis do Piauí","SAO FRANCISCO DE ASSIS DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-8.23775,-41.6896,427,1100.398,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220970","2209708","ATIVO","MUNIC","São Francisco do Piauí","SAO FRANCISCO DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1956",NA,NA,"1","1",-7.24398,-42.53853,151,1340.665,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220975","2209757","ATIVO","MUNIC","São Gonçalo do Gurguéia","SAO GONCALO DO GURGUEIA",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-10.02994,-45.30141,437,1385.3,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220980","2209807","ATIVO","MUNIC","São Gonçalo do Piauí","SAO GONCALO DO PIAUI",NA,NA,NA,"2","22","N","N","N","N","N","S","1963",NA,NA,"1","1",-5.98967,-42.69883,251,150.215,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220985","2209856","ATIVO","MUNIC","São João da Canabrava","SAO JOAO DA CANABRAVA",NA,NA,NA,"2","22","N","N","S","N","N","S","1989",NA,NA,"1","1",-6.81893,-41.34605,279,480.28,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220987","2209872","ATIVO","MUNIC","São João da Fronteira","SAO JOAO DA FRONTEIRA",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-3.9386,-41.25629,250,818.149,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220990","2209906","ATIVO","MUNIC","São João da Serra","SAO JOAO DA SERRA",NA,NA,NA,"2","22","N","N","S","N","N","N","1963",NA,NA,"1","1",-5.5088,-41.89926,168,1006.5,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220995","2209955","ATIVO","MUNIC","São João da Varjota","SAO JOAO DA VARJOTA",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-6.91902,-41.86374,310,395.306,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220997","2209971","ATIVO","MUNIC","São João do Arraial","SAO JOAO DO ARRAIAL",NA,NA,NA,"2","22","N","N","N","N","N","S","1997",NA,NA,"1","1",-3.81317,-42.45313,99,213.355,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221000","2210003","ATIVO","MUNIC","São João do Piauí","SAO JOAO DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","S","1906",NA,NA,"1","1",-8.34885,-42.25644,212,1527.773,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221005","2210052","ATIVO","MUNIC","São José do Divino","SAO JOSE DO DIVINO",NA,NA,NA,"2","22","N","N","S","N","N","N","1993",NA,NA,"1","1",-3.80572,-41.83011,38,319.13,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221010","2210102","ATIVO","MUNIC","São José do Peixe","SAO JOSE DO PEIXE",NA,NA,NA,"2","22","N","N","S","N","N","N","1956",NA,NA,"1","1",-7.49301,-42.57018,174,1287.174,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221020","2210201","ATIVO","MUNIC","São José do Piauí","SAO JOSE DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1963",NA,NA,"1","1",-6.87063,-41.47941,403,364.945,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221030","2210300","ATIVO","MUNIC","São Julião","SAO JULIAO",NA,NA,NA,"2","22","N","N","S","N","N","S","1960",NA,NA,"1","1",-7.08532,-40.83691,369,257.191,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221035","2210359","ATIVO","MUNIC","São Lourenço do Piauí","SAO LOURENCO DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1993",NA,NA,"1","1",-9.172,-42.54435,341,672.709,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221037","2210375","ATIVO","MUNIC","São Luis do Piauí","SAO LUIS DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-6.82814,-41.32284,298,220.375,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221038","2210383","ATIVO","MUNIC","São Miguel da Baixa Grande","SAO MIGUEL DA BAIXA GRANDE",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-5.8623,-42.18538,180,445.599,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221039","2210391","ATIVO","MUNIC","São Miguel do Fidalgo","SAO MIGUEL DO FIDALGO",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-7.58497,-42.37053,172,813.444,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221040","2210409","ATIVO","MUNIC","São Miguel do Tapuio","SAO MIGUEL DO TAPUIO",NA,NA,NA,"2","22","N","N","S","N","N","N","1930",NA,NA,"1","1",-5.50066,-41.3198,281,5207.016,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221050","2210508","ATIVO","MUNIC","São Pedro do Piauí","SAO PEDRO DO PIAUI",NA,NA,NA,"2","22","N","N","N","N","N","N","1933",NA,NA,"1","1",-5.91395,-42.72366,296,518.288,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221060","2210607","ATIVO","MUNIC","São Raimundo Nonato","SAO RAIMUNDO NONATO",NA,NA,NA,"2","22","N","N","S","N","N","N","1912",NA,NA,"1","1",-9.01536,-42.69229,342,2415.602,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221062","2210623","ATIVO","MUNIC","Sebastião Barros","SEBASTIAO BARROS",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-10.81668,-44.83328,545,893.715,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221063","2210631","ATIVO","MUNIC","Sebastião Leal","SEBASTIAO LEAL",NA,NA,NA,"2","22","N","N","S","N","N","S","1997",NA,NA,"1","1",-7.57739,-44.06769,347,3151.592,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221065","2210656","ATIVO","MUNIC","Sigefredo Pacheco","SIGEFREDO PACHECO",NA,NA,NA,"2","22","N","N","N","N","N","N","1993",NA,NA,"1","1",-4.91169,-41.72756,247,966.989,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221070","2210706","ATIVO","MUNIC","Simões","SIMOES",NA,NA,NA,"2","22","N","N","S","N","N","N","1954",NA,NA,"1","1",-7.59914,-40.81751,442,1071.541,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221080","2210805","ATIVO","MUNIC","Simplício Mendes","SIMPLICIO MENDES",NA,NA,NA,"2","22","N","N","S","N","N","S","1938",NA,NA,"1","1",-7.85796,-41.91091,298,1345.79,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221090","2210904","ATIVO","MUNIC","Socorro do Piauí","SOCORRO DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1962",NA,NA,"1","1",-7.86494,-42.50469,221,761.854,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221093","2210938","ATIVO","MUNIC","Sussuapara","SUSSUAPARA",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-7.01701,-41.39227,218,202.758,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221095","2210953","ATIVO","MUNIC","Tamboril do Piauí","TAMBORIL DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","S","1997",NA,NA,"1","1",-8.40043,-42.90969,282,1587.296,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221097","2210979","ATIVO","MUNIC","Tanque do Piauí","TANQUE DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-6.59635,-42.2839,420,398.723,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221100","2211001","ATIVO","MUNIC","Teresina","TERESINA",NA,NA,NA,"2","22","E","N","N","N","N","N","1832",NA,NA,"1","1",-5.08634,-42.80527,88,1391.981,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22010","ATIVO","RIDE","Grande Teresina - PI/MA","GRANDE TERESINA - PI/MA","Grande Teresina - PI/MA","1"
"221110","2211100","ATIVO","MUNIC","União","UNIAO",NA,NA,NA,"2","22","N","N","N","N","N","N","1853",NA,NA,"1","1",-4.58602,-42.86293,56,1173.447,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22010","ATIVO","RIDE","Grande Teresina - PI/MA","GRANDE TERESINA - PI/MA","Grande Teresina - PI/MA","1"
"221120","2211209","ATIVO","MUNIC","Uruçuí","URUCUI",NA,NA,NA,"2","22","N","N","N","N","N","N","1902",NA,NA,"1","1",-7.2295,-44.56026,175,8411.908,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221130","2211308","ATIVO","MUNIC","Valença do Piauí","VALENCA DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1889",NA,NA,"1","1",-6.3982,-41.74054,306,1334.629,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221135","2211357","ATIVO","MUNIC","Várzea Branca","VARZEA BRANCA",NA,NA,NA,"2","22","N","N","S","N","N","N","1993",NA,NA,"1","1",-9.23654,-42.96944,435,450.755,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"221140","2211407","ATIVO","MUNIC","Várzea Grande","VARZEA GRANDE",NA,NA,NA,"2","22","N","N","N","N","N","N","1961",NA,NA,"1","1",-6.54295,-42.2531,253,237.013,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
